company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Pendo,Raleigh,Product,100,2023-06-12,Series F,United States,35.8708867,-78.5783527
Chegg,SF Bay Area,Education,80,2023-06-12,Post-IPO,United States,37.7884969,-122.3558473
dot.LA,Los Angeles,Media,1,2023-06-12,Seed,United States,25.60289,-108.48095
TaxBit,SF Bay Area,Crypto,80,2023-06-11,Unknown,United States,37.7884969,-122.3558473
Tiki,Singapore,Consumer,1,2023-06-11,Unknown,Singapore,1.2899175,103.8519072
Trybe,Sao Paulo,Education,128,2023-06-09,Series B,Brazil,-23.5861368,-46.7239121
23andMe,SF Bay Area,Healthcare,75,2023-06-09,Post-IPO,United States,37.7884969,-122.3558473
Expel,Washington D.C.,Security,60,2023-06-09,Series E,United States,38.8939168,-77.0426534
Branch,Columbus,Finance,186,2023-06-08,Series C,United States,40.001854,-83.0147959
Cityblock Health,New York City,Healthcare,155,2023-06-08,Series D,United States,40.7372329,-73.86247702352559
Highspot,Seattle,Sales,140,2023-06-08,Series F,United States,47.5362523,-122.30402461086285
Cohesity,SF Bay Area,Data,1,2023-06-08,Series E,United States,37.7884969,-122.3558473
Freshworks,SF Bay Area,Support,1,2023-06-08,Post-IPO,United States,37.7884969,-122.3558473
Opora,SF Bay Area,Security,1,2023-06-08,Seed,United States,37.7884969,-122.3558473
Byju's,Bengaluru,Education,1000,2023-06-07,Private Equity,India,12.9753415,77.7257905
Nubank,Sao Paulo,Finance,296,2023-06-07,Post-IPO,Brazil,-23.5861368,-46.7239121
Sumo Logic,SF Bay Area,Data,79,2023-06-07,Acquired,United States,37.7884969,-122.3558473
Flatiron Health,New York City,Healthcare,39,2023-06-07,Acquired,United States,40.7372329,-73.86247702352559
Better.com,New York City,Real Estate,1,2023-06-07,Unknown,United States,40.7372329,-73.86247702352559
HashiCorp,SF Bay Area,Infrastructure,1,2023-06-07,Post-IPO,United States,37.7884969,-122.3558473
Ursa Major,Denver,Aerospace,1,2023-06-07,Series D,United States,39.7486251,-104.9886227
Coherent,SF Bay Area,Manufacturing,196,2023-06-06,Post-IPO,United States,37.7884969,-122.3558473
Edgio,Phoenix,Infrastructure,134,2023-06-06,Post-IPO,United States,33.447743200000005,-112.08047693729459
Reddit,SF Bay Area,Consumer,90,2023-06-06,Series F,United States,37.7884969,-122.3558473
Linktree,Melbourne,Consumer,60,2023-06-06,Unknown,Australia,41.940849,-93.1027
Dragos,Baltimore,Security,50,2023-06-06,Series D,United States,39.21509415,-76.5543040866356
Unity,SF Bay Area,Other,50,2023-06-06,Post-IPO,United States,37.7884969,-122.3558473
Mara,Nairobi,Crypto,6,2023-06-06,Seed,Kenya,-1.30394895,36.824753312223585
Bunnii,New York City,Healthcare,1,2023-06-06,Unknown,United States,40.7372329,-73.86247702352559
Spotify,Stockholm,Media,200,2023-06-05,Post-IPO,Sweden,59.2836548,18.0419679
Azibo,Reno,Finance,1,2023-06-05,Series A,United States,39.544355,-119.81408
Flyhomes,Seattle,Real Estate,1,2023-06-05,Series C,United States,47.5362523,-122.30402461086285
Meati Foods,Denver,Food,1,2023-06-03,Series C,United States,39.7486251,-104.9886227
ZoomInfo,Vancouver,Sales,120,2023-06-02,Post-IPO,United States,45.620539,-122.670285
Staffbase,Chemnitz,Other,90,2023-06-02,Series E,Germany,50.83382,12.912219
Zume,SF Bay Area,Food,1,2023-06-02,Unknown,United States,37.7884969,-122.3558473
Haven Technologies,New York City,Finance,280,2023-06-01,Subsidiary,United States,40.7372329,-73.86247702352559
Mural,SF Bay Area,Product,170,2023-06-01,Series C,United States,37.7884969,-122.3558473
Glamyo Health,New Delhi,Healthcare,160,2023-06-01,Series B,India,28.5933164,77.1206897
Outbrain,New York City,Marketing,90,2023-06-01,Post-IPO,United States,40.7372329,-73.86247702352559
CloudTrucks,SF Bay Area,Logistics,1,2023-06-01,Series B,United States,37.7884969,-122.3558473
CoachHub,Berlin,HR,1,2023-06-01,Series C,Germany,52.5036639,13.424156
Fractal Software,New York City,Other,1,2023-06-01,Unknown,United States,40.7372329,-73.86247702352559
SentinelOne,SF Bay Area,Security,1,2023-06-01,Post-IPO,United States,37.7884969,-122.3558473
SmartAsset,New York City,Finance,1,2023-06-01,Series D,United States,40.7372329,-73.86247702352559
Zendesk,SF Bay Area,Support,320,2023-05-31,Acquired,United States,37.7884969,-122.3558473
ZipRecruiter,Los Angeles,Recruiting,270,2023-05-31,Post-IPO,United States,25.60289,-108.48095
Vendr,Boston,Other,100,2023-05-31,Series B,United States,42.3508036,-71.0536732
McMakler,Berlin,Real Estate,60,2023-05-31,Unknown,Germany,52.5036639,13.424156
Mux,SF Bay Area,Infrastructure,40,2023-05-31,Series D,United States,37.7884969,-122.3558473
Away,New York City,Retail,22,2023-05-31,Series D,United States,40.7372329,-73.86247702352559
Taxfix,Berlin,Finance,120,2023-05-30,Series D,Germany,52.5036639,13.424156
Mensa Brands,Bengaluru,Retail,30,2023-05-30,Unknown,India,12.9753415,77.7257905
Coupa,SF Bay Area,Finance,1,2023-05-30,Acquired,United States,37.7884969,-122.3558473
Nansen,Singapore,Crypto,1,2023-05-30,Series B,Singapore,1.2899175,103.8519072
PacketFabric,Los Angeles,Infrastructure,1,2023-05-30,Unknown,United States,25.60289,-108.48095
Evolve,Denver,Travel,164,2023-05-29,Series F,United States,39.7486251,-104.9886227
Project44,Chicago,Logistics,130,2023-05-26,Unknown,United States,41.8854527,-87.632093
DHI Group,New York City,Recruiting,53,2023-05-26,Post-IPO,United States,40.7372329,-73.86247702352559
BenevolentAI,London,Healthcare,180,2023-05-25,Private Equity,United Kingdom,39.891236,-83.444225
Airmeet,Bengaluru,Marketing,75,2023-05-25,Series B,India,12.9753415,77.7257905
Circus Kitchens,Hamburg,Food,35,2023-05-25,Seed,Germany,52.190031,10.235081
Kabam,SF Bay Area,Consumer,1,2023-05-25,Acquired,United States,37.7884969,-122.3558473
Guild,Denver,Education,172,2023-05-24,Series F,United States,39.7486251,-104.9886227
WillowTree,Charlottesville,Marketing,120,2023-05-24,Acquired,United States,38.02163555,-78.50798599108697
Flink,Berlin,Food,100,2023-05-24,Series B,Germany,52.5036639,13.424156
Western Digital,Kfar Saba,Hardware,60,2023-05-24,Post-IPO,Israel,32.1773471,34.907459
Alibaba Cloud,Hangzhou,Data,1,2023-05-24,Subsidiary,China,30.257226,120.157177
Brainly,Krakow,Education,1,2023-05-24,Series D,Poland,50.0619474,19.9368564
Reliance JioMart,Mumbai,Food,1000,2023-05-23,Subsidiary,India,19.131577,72.891418
Qualcomm,Haifa,Hardware,30,2023-05-23,Post-IPO,Israel,32.7794125,35.0263481
SoundCloud,Berlin,Consumer,1,2023-05-23,Unknown,Germany,52.5036639,13.424156
Tractable,London,Finance,1,2023-05-23,Series D,United States,42.959033,-81.235184
AppFolio,Santa Barbara,Real Estate,62,2023-05-22,Post-IPO,United States,34.44374775,-119.69044707989949
FemTech Health,Houston,Healthcare,1,2023-05-22,Unknown,United States,55.86859,-4.55201
Paperless Parts,Boston,Manufacturing,1,2023-05-22,Series B,United States,42.3508036,-71.0536732
Nuance Communications,Boston,Healthcare,1,2023-05-20,Acquired,United States,42.3508036,-71.0536732
Moss,Berlin,Finance,30,2023-05-19,Series B,Germany,52.5036639,13.424156
Pie Insurance,Washington D.C.,Finance,63,2023-05-18,Series D,United States,38.8939168,-77.0426534
Clearbit,SF Bay Area,Sales,1,2023-05-18,Series A,United States,37.7884969,-122.3558473
dbt Labs,Philadelphia,Data,1,2023-05-18,Series D,United States,39.91843255,-75.13632452554945
L1ght,Tel Aviv,Other,1,2023-05-18,Seed,Israel,31.9266163,34.7960407
Nextbite,Denver,Food,1,2023-05-18,Series C,United States,39.7486251,-104.9886227
TuSimple,San Diego,Transportation,1,2023-05-18,Post-IPO,United States,27.9439261,-97.5784755
Stash,New York City,Finance,40,2023-05-17,Unknown,United States,40.7372329,-73.86247702352559
Formstack,Indianapolis,Other,1,2023-05-17,Private Equity,United States,39.749995,-86.209991
Cerner,Kansas City,Healthcare,3000,2023-05-16,Acquired,United States,39.0296089,-96.8336786
Zepz,London,Finance,420,2023-05-16,Series E,United Kingdom,39.891236,-83.444225
Lemonade,New York City,Finance,45,2023-05-16,Post-IPO,United States,40.7372329,-73.86247702352559
DroneUp,Norfolk,Logistics,1,2023-05-16,Unknown,United States,42.2422807,-70.9716913
Quanto,Sao Paulo,Finance,1,2023-05-16,Series A,Brazil,-23.5861368,-46.7239121
Cana,SF Bay Area,Food,1,2023-05-13,Unknown,United States,37.7884969,-122.3558473
Nuro,SF Bay Area,Transportation,340,2023-05-12,Series D,United States,37.7884969,-122.3558473
Telenav,Cluj-Napoca,Transportation,172,2023-05-12,Post-IPO,Romania,46.772616400000004,23.606342249999997
Happay,Bengaluru,Finance,160,2023-05-12,Acquired,India,12.9753415,77.7257905
Slickdeals,Las Vegas,Retail,79,2023-05-12,Unknown,United States,36.1672559,-115.148516
Toothsi,Mumbai,Healthcare,20,2023-05-12,Series C,India,19.131577,72.891418
Everlaw,SF Bay Area,Legal,1,2023-05-12,Series D,United States,37.7884969,-122.3558473
Tessera,New York City,Crypto,1,2023-05-12,Series A,United States,40.7372329,-73.86247702352559
Cornershop,Santiago,Food,250,2023-05-11,Acquired,Chile,20.2566632,-75.8819298
Varo,SF Bay Area,Finance,97,2023-05-11,Series E,United States,37.7884969,-122.3558473
CS Disco,Austin,Legal,1,2023-05-11,Post-IPO,United States,30.268082049999997,-97.74837375171448
Microsoft,Seattle,Other,158,2023-05-10,Post-IPO,United States,47.5362523,-122.30402461086285
Redbubble,Melbourne,Retail,70,2023-05-10,Post-IPO,Australia,41.940849,-93.1027
Similarweb,New York City,Other,60,2023-05-10,Post-IPO,United States,40.7372329,-73.86247702352559
Stack Overflow,New York City,Recruiting,58,2023-05-10,Acquired,United States,40.7372329,-73.86247702352559
Akamai,Boston,Security,290,2023-05-09,Post-IPO,United States,42.3508036,-71.0536732
Sonatype,Baltimore,Security,100,2023-05-09,Acquired,United States,39.21509415,-76.5543040866356
AudioCodes,Tel Aviv,Other,80,2023-05-09,Post-IPO,Israel,31.9266163,34.7960407
Buzzer,New York City,Media,1,2023-05-09,Unknown,United States,40.7372329,-73.86247702352559
Marqeta,SF Bay Area,Finance,1,2023-05-09,Post-IPO,United States,37.7884969,-122.3558473
LinkedIn,SF Bay Area,Recruiting,716,2023-05-08,Acquired,United States,37.7884969,-122.3558473
Cuemath,Bengaluru,Education,100,2023-05-08,Unknown,India,12.9753415,77.7257905
Momentis Surgical,Tel Aviv,Healthcare,70,2023-05-08,Series D,Israel,31.9266163,34.7960407
Glean AI,New York City,Finance,5,2023-05-08,Seed,United States,40.7372329,-73.86247702352559
Everledger,Brisbane,Crypto,1,2023-05-08,Unknown,Australia,-34.79872,149.72413
Twist Bioscience,SF Bay Area,Healthcare,270,2023-05-05,Post-IPO,United States,37.7884969,-122.3558473
Meesho,Bengaluru,Retail,251,2023-05-05,Series F,India,12.9753415,77.7257905
Teachmint,Bengaluru,Education,70,2023-05-05,Series B,India,12.9753415,77.7257905
Eventus,Austin,Finance,1,2023-05-05,Series B,United States,30.268082049999997,-97.74837375171448
Shopify,Ottawa,Retail,2300,2023-05-04,Post-IPO,Canada,42.944232,-85.63235
Sabre,Dallas,Travel,1100,2023-05-04,Post-IPO,United States,32.560958299999996,-95.87406209520881
Scribe Media,Austin,Marketing,90,2023-05-04,Unknown,United States,30.268082049999997,-97.74837375171448
Autograph,Los Angeles,Crypto,30,2023-05-04,Series B,United States,25.60289,-108.48095
Earnix,Tel Aviv,Finance,30,2023-05-04,Unknown,Israel,31.9266163,34.7960407
Karma,Tel Aviv,Retail,20,2023-05-04,Series A,Israel,31.9266163,34.7960407
Glassbox,London,Data,1,2023-05-04,Series C,United Kingdom,39.891236,-83.444225
Unity,SF Bay Area,Other,600,2023-05-03,Post-IPO,United States,37.7884969,-122.3558473
Upwork,SF Bay Area,Other,137,2023-05-03,Post-IPO,United States,37.7884969,-122.3558473
Cars24,Jakarta,Transportation,100,2023-05-03,Series G,Indonesia,-6.1166622,106.7786307
Brightcove,Boston,Marketing,70,2023-05-03,Post-IPO,United States,42.3508036,-71.0536732
Healthy.io,Tel Aviv,Healthcare,70,2023-05-03,Series D,United States,39.74199345,-77.5042722516474
Zymergen,SF Bay Area,Other,27,2023-05-03,Acquired,United States,37.7884969,-122.3558473
TheSkimm,New York City,Media,22,2023-05-03,Series C,United States,40.7372329,-73.86247702352559
Brightline,SF Bay Area,Healthcare,1,2023-05-03,Series C,United States,37.7884969,-122.3558473
Bishop Fox,Phoenix,Security,50,2023-05-02,Series B,United States,33.447743200000005,-112.08047693729459
Zoomo,Sydney,Transportation,27,2023-05-02,Series B,Australia,-33.8649298,151.2078120143886
Vallai,Paris,Data,1,2023-05-02,Seed,France,48.8534951,2.3483915
SAS,Raleigh,Data,250,2023-05-01,Unknown,United States,35.8708867,-78.5783527
Lev,New York City,Real Estate,34,2023-05-01,Series B,United States,40.7372329,-73.86247702352559
PharmEasy,Mumbai,Healthcare,1,2023-05-01,Unknown,India,19.131577,72.891418
Vah Vah!,Bengaluru,Education,150,2023-04-30,Seed,India,12.9753415,77.7257905
Cogito,New Delhi,Data,177,2023-04-29,Unknown,India,28.5933164,77.1206897
Cue Health,San Diego,Healthcare,326,2023-04-28,Post-IPO,United States,27.9439261,-97.5784755
N26,Berlin,Finance,71,2023-04-28,Series E,United States,40.5610875,-81.79962877918383
Embark Vet,Boston,Healthcare,28,2023-04-28,Series B,United States,42.3508036,-71.0536732
Poparazzi,Los Angeles,Consumer,1,2023-04-28,Series A,United States,25.60289,-108.48095
Providoor,Melbourne,Food,1,2023-04-28,Unknown,Australia,41.940849,-93.1027
Dropbox,SF Bay Area,Other,500,2023-04-27,Post-IPO,United States,37.7884969,-122.3558473
Alteryx,Los Angeles,Data,320,2023-04-27,Post-IPO,United States,25.60289,-108.48095
Vroom,New York City,Transportation,120,2023-04-27,Post-IPO,United States,40.7372329,-73.86247702352559
Greenhouse,New York City,Recruiting,100,2023-04-27,Private Equity,United States,40.7372329,-73.86247702352559
Rebellion Defense,Washington D.C.,Data,90,2023-04-27,Series B,United States,38.8939168,-77.0426534
Poppulo,Denver,HR,85,2023-04-27,Acquired,United States,39.7486251,-104.9886227
Megaport,Brisbane,Infrastructure,50,2023-04-27,Post-IPO,Australia,-34.79872,149.72413
Airtasker,Sydney,Retail,45,2023-04-27,Series C,Australia,-33.8649298,151.2078120143886
Chief,New York City,Other,43,2023-04-27,Series B,United States,40.7372329,-73.86247702352559
Tickertape,Bengaluru,Finance,29,2023-04-27,Seed,India,12.9753415,77.7257905
Clubhouse,SF Bay Area,Consumer,1,2023-04-27,Series C,United States,37.7884969,-122.3558473
Oddle,Singapore,Food,1,2023-04-27,Series B,Singapore,1.2899175,103.8519072
Extramarks,Noida,Education,300,2023-04-26,Unknown,India,28.6286564,77.35990085624422
Teampay,New York City,Finance,30,2023-04-26,Series B,United States,40.7372329,-73.86247702352559
RenoRun,Montreal,Construction,1,2023-04-26,Series B,Canada,8.9790239,-83.5281585
Skill Lync,Chennai,Education,400,2023-04-25,Series A,India,13.0807537,80.2730879
Rapid,SF Bay Area,Finance,115,2023-04-25,Series D,United States,37.7884969,-122.3558473
Rapid,SF Bay Area,Finance,70,2023-04-25,Series D,United States,37.7884969,-122.3558473
Flink,Berlin,Food,8000,2023-04-24,Series B,Germany,52.5036639,13.424156
Red Hat,Raleigh,Other,760,2023-04-24,Acquired,United States,35.8708867,-78.5783527
BigPanda,SF Bay Area,Infrastructure,40,2023-04-24,Series E,United States,37.7884969,-122.3558473
Lyft,SF Bay Area,Transportation,1072,2023-04-21,Post-IPO,United States,37.7884969,-122.3558473
Benchling,SF Bay Area,Other,74,2023-04-21,Series F,United States,37.7884969,-122.3558473
Pluralsight,Salt Lake City,Education,1,2023-04-21,Acquired,United States,40.7612698,-111.891678
BuzzFeed,New York City,Media,180,2023-04-20,Post-IPO,United States,40.7372329,-73.86247702352559
Koo,Bengaluru,Consumer,78,2023-04-20,Series B,India,12.9753415,77.7257905
Open,Bengaluru,Finance,47,2023-04-20,Series D,India,12.9753415,77.7257905
Gloat,New York City,HR,35,2023-04-20,Series D,United States,40.7372329,-73.86247702352559
Insider,New York City,Media,1,2023-04-20,Unknown,United States,40.7372329,-73.86247702352559
Lenovo,Raleigh,Hardware,1,2023-04-20,Post-IPO,United States,35.8708867,-78.5783527
F5,Seattle,Security,623,2023-04-19,Post-IPO,United States,47.5362523,-122.30402461086285
WalkMe,SF Bay Area,Other,112,2023-04-19,Post-IPO,United States,37.7884969,-122.3558473
Opendoor,SF Bay Area,Real Estate,560,2023-04-18,Post-IPO,United States,37.7884969,-122.3558473
Noon,Riyadh,Retail,340,2023-04-18,Unknown,Saudi Arabia,24.664126,46.814232
Culture Amp,Melbourne,HR,90,2023-04-18,Series F,Australia,41.940849,-93.1027
TRM Labs,SF Bay Area,Crypto,16,2023-04-18,Series B,United States,37.7884969,-122.3558473
CoLab,Sydney,Food,1,2023-04-18,Seed,Australia,-33.8649298,151.2078120143886
Ten Square Games,Wrocław,Consumer,120,2023-04-17,Seed,Poland,51.1100468,16.8796679
Clearcover,Chicago,Finance,81,2023-04-17,Series D,United States,41.8854527,-87.632093
Paper,Montreal,Education,81,2023-04-17,Series D,Canada,8.9790239,-83.5281585
Ynsect,Paris,Food,17,2023-04-17,Series D,France,48.8534951,2.3483915
FamPay,Bengaluru,Finance,1,2023-04-17,Series A,India,12.9753415,77.7257905
Kumu,Manila,Media,1,2023-04-17,Series C,Philippines,14.593819,120.992302
Utopia Music,Zug,Other,1,2023-04-17,Series B,Switzerland,47.165074,8.51961
Quadream,Tel Aviv,Security,1,2023-04-16,Unknown,Israel,31.9266163,34.7960407
Drip Capital,SF Bay Area,Finance,75,2023-04-14,Series C,United States,37.7884969,-122.3558473
Community Gaming,New York City,Crypto,17,2023-04-14,Series A,United States,40.7372329,-73.86247702352559
Calibrate,New York City,Healthcare,1,2023-04-14,Series B,United States,40.7372329,-73.86247702352559
Sayurbox,Jakarta,Food,1,2023-04-14,Series C,Indonesia,-6.1166622,106.7786307
Snyk,Boston,Security,128,2023-04-13,Series F,United States,42.3508036,-71.0536732
Astronomer,Cincinnati,Data,100,2023-04-13,Series C,United States,39.1018523,-84.5138595
Bluepad,Bengaluru,Media,1,2023-04-13,Seed,India,12.9753415,77.7257905
Heygo,London,Travel,1,2023-04-13,Series A,United Kingdom,39.891236,-83.444225
Lazerpay,Lagos,Crypto,1,2023-04-13,Unknown,Nigeria,6.4698642,3.3825332567778776
Mediafly,Chicago,Sales,1,2023-04-13,Private Equity,United States,41.8854527,-87.632093
Viasat,San Diego,Other,300,2023-04-12,Post-IPO,United States,27.9439261,-97.5784755
Science 37,Los Angeles,Healthcare,140,2023-04-12,Post-IPO,United States,25.60289,-108.48095
Medtronic,SF Bay Area,Healthcare,59,2023-04-12,Post-IPO,United States,37.7884969,-122.3558473
Milkrun,Sydney,Food,400,2023-04-11,Series A,Australia,-33.8649298,151.2078120143886
Redfin,Seattle,Real Estate,201,2023-04-11,Post-IPO,United States,47.5362523,-122.30402461086285
Permutive,London,Marketing,80,2023-04-11,Series C,United Kingdom,39.891236,-83.444225
Examedi,Santiago,Healthcare,45,2023-04-11,Unknown,Chile,20.2566632,-75.8819298
Acxiom,Little Rock,Marketing,1,2023-04-11,Post-IPO,United States,34.6687926,-92.35456195999737
Euler Motors,New Delhi,Transportation,1,2023-04-11,Series C,India,28.5933164,77.1206897
Reforge,SF Bay Area,Education,1,2023-04-11,Series B,United States,37.7884969,-122.3558473
Flock Freight,San Diego,Logistics,45,2023-04-10,Series D,United States,27.9439261,-97.5784755
Nori,Seattle,Energy,10,2023-04-10,Unknown,United States,47.5362523,-122.30402461086285
Simpl,Bengaluru,Finance,150,2023-04-09,Series B,India,12.9753415,77.7257905
Practo,Bengaluru,Healthcare,41,2023-04-08,Series D,India,12.9753415,77.7257905
Pear Therapeutics,Boston,Healthcare,170,2023-04-07,Post-IPO,United States,42.3508036,-71.0536732
Workit Health,Ann Arbor,Healthcare,100,2023-04-07,Series C,United States,42.2681569,-83.7312291
ZestMoney,Bengaluru,Finance,100,2023-04-07,Series C,India,12.9753415,77.7257905
Absolute Software,Vancouver,Security,40,2023-04-06,Post-IPO,Canada,45.632518,-122.543137
